Title,Text1,Penulis1,Penulis2,Abstrak,KataKunci,Klasifikasi,Jenis,Subjek,Tahun,Penerbit
PENGARUH MOTIVASI KERJA TERHADAP KINERJA KARYAWAN PRODUCTION DEPARTMENT PT KYORAKU BLOWMOLDING INDONESIA IRFAN RISQY TRIANTO,IRFAN RISQY TRIANTO,IRFAN RISQY TRIANTO,Pramitha Aulia,,,658.542 1 - Work studies-Time studies,Karya Ilmiah - Skripsi (S1) - Reference,Work Motivation,2023,"Universitas Telkom, S1 Administrasi Bisnis"
"PENGARUH PELUANG PERTUMBUHAN, BIAYA POLITIS DAN RISIKO LITIGASI TERHADAP KONSERVATISME AKUNTANSI (Studi Kasus pada Perusahaan Sektor Barang Konsumen Sekunder yang Terdaftar di Bursa Efek Indonesia Tahun 2018-2021) AMARSYA AURELIA PAMUNGKAS",AMARSYA AURELIA PAMUNGKAS,AMARSYA AURELIA PAMUNGKAS,Tri Utami Lestari,,,657 - Accounting,Karya Ilmiah - Skripsi (S1) - Reference,"Akuntansi, Accounting,",2023,"Universitas Telkom, S1 Akuntansi"
Pengaruh Perilaku Phubbing terhadap Komunikasi Interpersonal Orang Tua dan Anak pada Usia Remaja di SMA BPI 1 Bandung SALMA RAINA PUTRI,SALMA RAINA PUTRI,SALMA RAINA PUTRI,Nofha Rina,<p> </p>,Tersedia 1 dari total 1 Koleksi,"302.2 - communication, content analysis, semiotics",Karya Ilmiah - Skripsi (S1) - Reference,"Ilmu Komunikasi, Personal Communication Service Systems,",2023,"Universitas Telkom, S1 Ilmu Komunikasi"
"PENGARUH PROFITABILITAS, LEVERAGE, DAN LABA OPERASI TERHADAP AUDIT DELAY (Studi Empiris Pada Perusahaan Sektor Pertambangan Yang Terdaftar Di Bursa Efek Indonesia Periode 2016-2019) RIZKI HERDIYANTO",RIZKI HERDIYANTO,RIZKI HERDIYANTO,Mohamad Rafki Nazar,,,"658.151 2 - Use of reports, Balance sheets, Income and expense statements, Profit and loss statements, Financial reports made to directors, stockholders, top management",Karya Ilmiah - Skripsi (S1) - Reference,Probability,2023,"Universitas Telkom, S1 Akuntansi"
"PENGARUH RELATED PARTY TRANSACTION, ADVERTISING EXPENSES, DAN KOMPENSASI EKSEKUTIF TERHADAP AGRESIVITAS PAJAK (Studi Pada Sektor Consumer Non-Cyclicals yang Terdaftar di Bursa Efek Indonesia Periode 2017-2021) NINIT MEGALIA PRANSISCA",NINIT MEGALIA PRANSISCA,NINIT MEGALIA PRANSISCA,Kurnia,"<p>Penelitian ini bertujuan untuk menganalisis beberapa faktor yang dapat mempengaruh tindakan agresivitas pajak pada perusahaan sektor <em>consumer non-cyclicals</em> yang terdaftar di Bursa Efek Indonesia (BEI) tahun 2017-2021. Faktor tersebut meliputi <em>related party transaction, advertising expenses</em>, dan kompensasi eksekutif.</p>","<p>Hasil penelitian ini diharapkan dapat menjadi referensi bagi peneliti selanjutnya dan untuk perusahaan dapat menjadi pertimbangan terkait variabel yang dapat mempengaruhi terhadap tindakan agresivitas pajak. Bagi perusahaan sektor <em>consumer non-cyclicals, </em>penelitian ini dapat digunakan sebagai pertimbangan dalam merumuskan suatu kebijakan yang mempengaruhi faktor-faktor dari agresivitas pajak seperti <em>related party transaction, advertising expenses,</em> dan kompensasi eksekutif</p>",625 - TAX ACCOUNTING,Karya Ilmiah - Skripsi (S1) - Reference,"Tax Accounting, Transaction System - Processing,",2023,"Universitas Telkom, S1 Akuntansi"
"PENGARUH RELIGIUSITAS, PEMAHAMAN PERATURAN PERPAJAKAN,  DAN SANKSI PERPAJAKAN TERHADAP KEPATUHAN WAJIB PAJAK DI  KPP PRATAMA KUNINGAN ELVAN NAZMI KHAIRI",ELVAN NAZMI KHAIRI,ELVAN NAZMI KHAIRI,Tri Utami Lestari,"<p>Kata kunci: religiusitas, peraturan perpajakan, sanksi perpajakan, kepatuhan, wajib pajak.</p>",,343.04 - Tax Law,Karya Ilmiah - Skripsi (S1) - Reference,"Perpajakan, Tax Accounting,",2023,"Universitas Telkom, S1 Akuntansi"
"PENGARUH STRATEGI DIVERSIFIKASI, KOMPENSASI EKSEKUTIF, DAN MANAJEMEN LABA TERHADAP KINERJA KEUANGAN (Studi pada Bank Umum Syariah yang Terdaftar di Otoritas Jasa Keuangan (OJK) Periode 2017-2021) MAZAYA RIZQI NAUFALIZA",MAZAYA RIZQI NAUFALIZA,MAZAYA RIZQI NAUFALIZA,"Dwi Urip Wardoyo, Ali Riza Fahlevi","<p>Penelitian ini bertujuan untuk mengetahui pengaruh strategi diversifikasi, kompensasi eksekutif dan manajemen laba terhadap kinerja keuangan pada bank umum syariah yang terdaftar pada Otoritas Jasa Keuangan pada tahun 2017 sampai 2021. Variabel – variabel yang digunakan pada penelitian ini yaitu, strategi diversifikasi, kompensasi eksekutif, dan manajemen laba terhadap kinerja keuangan.</p>",,657 - Financial Accounting,Karya Ilmiah - Skripsi (S1) - Reference,"Financial Accounting, Management Accounting,",2023,"Universitas Telkom, S1 Akuntansi"
"Pengaruh Struktur Modal, Likuiditas, dan Lindung Nilai Terhadap Nilai Perusahaan  (Studi Kasus Pada Perusahaan Sektor Consumer Non-Cyclical Yang Terdaftar di Bursa Efek Indonesia Periode 2018-2021) ZALFA NADIA",ZALFA NADIA,ZALFA NADIA,Dewa Putra Khrisna Mahardika,"<p>Penelitian ini merupakan penelitian kuantitatif dengan data sekunder. Metode yang digunakan adalah analisis regresi data panel yang diolah dengan menggunakan Eviews 12. Hasil penelitian menunjukkan bahwa struktur modal (DER), likuiditas (CR), dan lindung nilai tidak berpengaruh secara simultan terhadap nilai perusahaan (Tobin’s Q). Secara parsial, struktur modal dan likuiditas berpengaruh terhadap nilai perusahaan. Sedangkan lindung nilai tidak berpengaruh terhadap nilai perusahaan.  Dari hasil koefisien determinasi dapat disimpulkan bahwa variabel independen mempengaruhi nilai perusahaan sebesar 61,8% sedangkan 38,2% dapat dijelaskan oleh faktor lain yang tidak dimasukkan dalam penelitian.</p>",Tersedia 1 dari total 1 Koleksi,657 - Financial Accounting,Karya Ilmiah - Skripsi (S1) - Reference,"Accounting And Finance, Financial Analysis,",2023,"Universitas Telkom, S1 Akuntansi"
"PENGARUH TAX INCENTIVES, TAX AVOIDANCE, DAN FINANCIAL DISTRESS TERHADAP MANAJEMEN LABA (Studi Pada Sektor Basic Materials yang Terdaftar di Bursa Efek Indonesia Periode 2016 - 2021) PUTRI WULAN DARY",PUTRI WULAN DARY,PUTRI WULAN DARY,Kurnia,"<p>Penelitian ini bertujuan untuk mengetahui pengaruh insentif pajak, penghindaran pajak, dan <em>financial distress</em> terhadap manajemen laba. Insentif pajak dalam penelitian ini diukur menggunakan indikator beban pajak tangguhan dan perencanaan pajak. Populasi penelitian ini adalah perusahaan sektor <em>basic material </em>yang terdaftar di Bursa Efek Indonesia (BEI) periode 2016 – 2021 dengan teknik pemilihan sampel menggunakan <em>purposive sampling</em>. Sampel yang dihasilkan sebanyak 13 perusahaan dan 78 data observasi.</p>",,"339.32 - Income accounts, net national product (NNP), national income (NI), personal income (PI) disposable income (DPI)",Karya Ilmiah - Skripsi (S1) - Reference,"Income Management, Tax & Taxation,",2023,"Universitas Telkom, S1 Akuntansi"
"PENGARUH TAX INCOME, EXCHANGE RATE, TUNNELING INCENTIVE DAN MULTINATIONALITY TERHADAP KEPUTUSAN TRANSFER PRICING (Studi Kasus Pada Perusahaan Sektor Industri Barang Konsumsi Yang Terdaftar Di Bursa Efek Indonesia Tahun 2017-2021) ISMI RAIHAN NADHIRA",ISMI RAIHAN NADHIRA,ISMI RAIHAN NADHIRA,Ardan Gani Asalam,"<p>Kata kunci: <em>Tax income, exchange rate, tunneling incentive, multinationality, transfer pricing</em></p>",,625 - TAX ACCOUNTING,Karya Ilmiah - Skripsi (S1) - Reference,"Tax Accounting, Tax & Taxation,",2023,"Universitas Telkom, S1 Akuntansi"
PERANCANGAN ANTARMUKA SITUS WEB PERMAINAN TRADISIONAL UNTUK KOMUNITAS HONG DI KOTA BANDUNG TASRIFIN RAIS,TASRIFIN RAIS,TASRIFIN RAIS,"Sri Soedewi, Asep Kadarisman",,,006.7 - Web Design,Karya Ilmiah - Skripsi (S1) - Reference,"Web  Design, Web Application,",2023,"Universitas Telkom, S1 Desain Komunikasi Visual"
PERANCANGAN COOLER BOX MINUMAN SEBAGAI SARANA PELENGKAP PELAKU UMKM PEDAGANG MINUMAN KELILING FERDIAN DHIMAS RIZKY PRATAMA,FERDIAN DHIMAS RIZKY PRATAMA,FERDIAN DHIMAS RIZKY PRATAMA,"Hardy Adiluhung, Yoga Pujiraharjo",,,658.575 2 - Product design,Karya Ilmiah - Skripsi (S1) - Reference,"Design-industrial, Design And Decoration,",2023,"Universitas Telkom, S1 Desain Produk"
PERANCANGAN ENVIRONMENT GAME THE LAST GARUDA ADAPTASI HABITAT ELANG JAWA ANDREW MARCELINO HALIM,ANDREW MARCELINO HALIM,ANDREW MARCELINO HALIM,"Aris Rahmansyah, Tiara Radinska Deanda",,,793.4 - Games of actions,Karya Ilmiah - Skripsi (S1) - Reference,"Environmental Design-arts, Environment,",2023,"Universitas Telkom, S1 Desain Komunikasi Visual"
PERANCANGAN SISTEM PENERJEMAH NOTASI SIMBOL PADA ANGKLUNG BERBASIS SENSOR FLEX FIRMAN ANGGARA PUTRA,FIRMAN ANGGARA PUTRA,FIRMAN ANGGARA PUTRA,Achmad Rizal,,,621.367 8 - Remote Sensing Technology,Karya Ilmiah - Skripsi (S1) - Reference,Sensor,2023,"Universitas Telkom, S1 Teknik Elektro"
Perancangan Sistem Perintah Suara Untuk Panel Pengontrol Mesin Aerosol Berbasis Internet of Things NAUVAL RIFKI AFIFUDIN,NAUVAL RIFKI AFIFUDIN,NAUVAL RIFKI AFIFUDIN,"Angga Rusdinar, Azam Zamhuri Fuadi",,,621.31 - Electrical Engineering,Karya Ilmiah - Skripsi (S1) - Reference,"Electrical Engineering, Internet Of Things",2023,"Universitas Telkom, S1 Teknik Elektro"
PESAN KOMUNIKASI PEMASARAN DIGITAL MELALUI E-COMMERCE PADA PELAKU USAHA MIKRO BATIK HASAN SHALIMAR MEDIANA,SHALIMAR MEDIANA,SHALIMAR MEDIANA,Indra Novianto Adibayu Pamungkas,"<p>Kata Kunci : Pesan Komunikasi, Komunikasi Pemasaran, Pelaku Usaha Mikro, E- Commerce.</p>",,"302.2 - communication, content analysis, semiotics",Karya Ilmiah - Skripsi (S1) - Reference,"Ilmu Komunikasi, Communication Management,",2023,"Universitas Telkom, S1 Ilmu Komunikasi"
PREDIKSI FINANCIAL DISTRESS MENGGUNAKAN  ARTIFICIAL NEURAL NETWORKS  PADA PERUSAHAAN HEAVY CONSTRUCTIONS AND CIVIL ENGINEERING YANG TERDAFTAR DI BURSA EFEK INDONESIA TAHUN 2017-2021 ZAHRA SAFRIZA,ZAHRA SAFRIZA,ZAHRA SAFRIZA,Farida Titik Kristanti,"<p>Prediksi <em>financial distress </em>pada penelitian ini menggunakan teknik <em>data mining </em>yakni dengan menggunakan model prediksi <em>Artificial Neural Network. Artificial Neural Network</em> terbukti menjadi model yang lebih unggul dalam melakukan prediksi <em>financial distress</em> dibanding model prediksi lain. Lima rasio keuangan yakni <em>Return on assets, debt to assets ratio, current ratio, total assets turnover </em>serta<em> cash flow from operation to total debt </em>digunakan menjadi variabel input dalam <em>Artificial Neural Network </em>karena terbukti mampu memprediksi <em>financial distress.</em></p>","<p><strong>Kata Kunci:</strong> <em>Financial Distress</em>, Prediksi, Rasio Keuangan, <em>Data Mining</em>, <em>Artificial Neural Network</em>, Perusahaan Konstruksi.</p>",000 - General Works,Karya Ilmiah - Skripsi (S1) - Reference,"Finance And Accounting, Neural Networks,",2023,"Universitas Telkom, S1 Akuntansi"
PROSES PRODUKSI MASKOT SEBAGAI BRAND  IMAGE DI PT MENTARI MAS MULTIMODA FIRDAUSI RIZKILAH JANUARIZAD,FIRDAUSI RIZKILAH JANUARIZAD,FIRDAUSI RIZKILAH JANUARIZAD,"Idola Perdini Putri, Aiza Nabila Arifputri",,,658.81 - Marketing Management,Karya Ilmiah - Skripsi (S1) - Reference,"Brand Image, Marketing Communication,",2023,"Universitas Telkom, S1 Ilmu Komunikasi"
PROTOTIPE PENDETEKSI JATUH PADA LANSIA BERBASIS SUARA DAN INTERNET OF THINGS R. TREVA AGUNG RAKAPUTRA,R. TREVA AGUNG RAKAPUTRA,R. TREVA AGUNG RAKAPUTRA,Husneni Mukhtar,,,621.367 8 - Remote Sensing Technology,Karya Ilmiah - Skripsi (S1) - Reference,"Sensor, Internet Of Things,",2023,"Universitas Telkom, S1 Teknik Elektro"
RANCANG BANGUN ALAT PENDETEKSI AKTIVITAS ELEKTRIK PADA LAMBUNG (ELECTROGASTROGRAM) BERBASIS PC MUHAMAD RIZQI ALHUDA,MUHAMAD RIZQI ALHUDA,MUHAMAD RIZQI ALHUDA,Achmad Rizal,,,610.28 - Biomedical Engineering,Karya Ilmiah - Skripsi (S1) - Reference,Biomedical Engineering/ Biotechnology.,2023,"Universitas Telkom, S1 Teknik Elektro"
RANCANG BANGUN APLIKASI VIRTUAL FITTING HIJAB BERBASISAUGMENTED REALITY DENGAN PENGUKURAN IMMERSIONEXPERIENCE QUESTIONNAIRE (IEQ) RARA AMALIA FADILAH,RARA AMALIA FADILAH,RARA AMALIA FADILAH,"Aprianti Putri Sujana, Bambang Pudjoatmodjo",,,005.1 - Computer programming,Karya Ilmiah - Skripsi (S1) - Reference,Computer Applications,2023,"Universitas Telkom, D4 Teknologi Rekayasa Multimedia"
RANCANG BANGUN OTOMASI SUHU DAN PENYIRAMAN TANAMAN MENTIMUN KYURI (Cucumis sativus L.) MENGGUNAKAN METODE FUZZY LOGIC MAMDANI TRI CANDRA SAPUTRA,TRI CANDRA SAPUTRA,TRI CANDRA SAPUTRA,Rahmat Awaludin Salam,,,621.367 8 - Remote Sensing Technology,Karya Ilmiah - Skripsi (S1) - Reference,Sensor,2023,"Universitas Telkom, S1 Teknik Fisika"
SIMULASI DAN ANALISIS PERBANDINGAN EFISIENSI MENGGUNAKAN METODA PNEUMATIK DAN GEAR BOX YANG DIHASILKAN OLEH GERAK TRANSVERSAL GELOMBANG LAUT M TUBAGUS IQBAL ABQARI,M TUBAGUS IQBAL ABQARI,M TUBAGUS IQBAL ABQARI,Suprayogi,,,621.042 - Energy engineering,Karya Ilmiah - Skripsi (S1) - Reference,Energy Enginering,2023,"Universitas Telkom, S1 Teknik Fisika"
SISTEM NOTIFIKASI PADA SISTEM PARKIR ELEKTRONIK PINTAR BERBASIS IOT PADA KANTOR MOCH EDO LADZUARDY,MOCH EDO LADZUARDY,MOCH EDO LADZUARDY,Agung Surya Wibowo,,,"004.6 - Data communications, computer communications",Karya Ilmiah - Skripsi (S1) - Reference,Internet Of Things,2023,"Universitas Telkom, S1 Teknik Elektro"
SISTEM PEMANTAUAN AKTIVITAS SEISMIK MENGGUNAKAN PLATFORM IOT PADA GUNUNG BERAPI LULUK VIRGINIA,LULUK VIRGINIA,LULUK VIRGINIA,"Rahmat Awaludin Salam, Asep Suhendi",,,620.1 - Engineering Mechanics,Karya Ilmiah - Skripsi (S1) - Reference,"Engineering Instruments-digital Control Systems, Internet Of Things,",2023,"Universitas Telkom, S1 Teknik Fisika"
STRATEGI KONTEN MARKETING SEKOLAH KELUARGA SAMARA MELALUI MEDIA SOSIAL SCHOLE FITRAH NEVA CHAIRUNNISA RIZKIANA,NEVA CHAIRUNNISA RIZKIANA,NEVA CHAIRUNNISA RIZKIANA,Idola Perdini Putri,"<p>Landasan teori pada perancangan karya ini adalah komunikasi pemasaran, konten marketing, media sosial, Instagram, TikTok, dan Youtube. Metode pengumpulan data perancangan karya ini dengan kualitatif deskriptif dengan wawancara, observasi, dan dokumentasi. Hasil dari perancangan karya dari segi perencanaan dan pelaksanaan menghasilkan 57 konten Instagram, 2 konten Tiktok, dan 4 konten Youtube, dan hasil yang didapat adalah adanya peningkatan dari segi peserta Program Sekolah Keluarga Samara yaitu terdapat 44 peserta dan peningkatan pada <em>insight </em>media sosial Schole Fitrah.</p>",,006.701 4 - Content Analysis,Karya Ilmiah - Skripsi (S1) - Reference,"Content Creator, Content Management Systems,",2023,"Universitas Telkom, S1 Ilmu Komunikasi"
STUDI DESKRIPTIF MOTIVASI PEMAIN GAMES ONLINEDI INDONESIA BAGJA TRI WALUYO,BAGJA TRI WALUYO,BAGJA TRI WALUYO,Ira Dwi Mayangsari,,,153.153 4 - Conscious mental processes and intelligence- Motivation,Karya Ilmiah - Skripsi (S1) - Reference,Motivation,2023,"Universitas Telkom, S1 Ilmu Komunikasi"
Studi Potensi Gasifikasi  Updraft sebagai Nano Komposter ALDITYA PERMANA PUTRA,ALDITYA PERMANA PUTRA,ALDITYA PERMANA PUTRA,Amaliyah Rohsari Indah Utami,,,620.5 - Nanotechnology,Karya Ilmiah - Skripsi (S1) - Reference,Nanotechnology,2023,"Universitas Telkom, S1 Teknik Fisika"
"THE EFFECT OF PERCEIVED PRIVACY, SECURITY, AND TRUST ON THE CONTINUANCE INTENTION TO USE SOCIAL NETWORKING SERVICES (A STUDY ON META’S SOCIAL NETWORKS) HICHAM RIACHE",HICHAM RIACHE,HICHAM RIACHE,Mahir Pradana,"<p><strong>Keywords:</strong> Perceived Privacy, Perceived Security, Trust, Continuance Use Intention, Social Networking Platforms, Meta, Facebook, Instagram, WhatsApp</p>",,006.754 - ONLINE SOCIAL NETWORK,Karya Ilmiah - Skripsi (S1) - Reference,Online Social Networks,2023,"Universitas Telkom, S1 Administrasi Bisnis (International Class)"
Aktivitas Pengelolaan Akun Media Sosial Instagram @ptpertaminapatraniaga Sebagai Media Komunikasi CLARISSA DELVIANA EARLINDA,CLARISSA DELVIANA EARLINDA,CLARISSA DELVIANA EARLINDA,Rah Utami Nugrahani,"<p>PT Pertamina Patra Niaga menggunakan media sosial Instgaram sebagai media perantara dalam memaparkan informasi seputar energi rantai bisnis yang dijalankan. Penelitian bertujuan unutk mengetahui aktivitas pengelolan akun media sosial Instgaram @ptpertaminapatraniaga sebagai media informasi. Penelitian menggunakan konsep <em>The Circullar Model Of SOME</em> oleh Lutrell (2015) yang terdiri dari empat aspek yaitu <em>Share, Optimize, Manage</em> dan <em>Engage</em> sebagai acuan dalam penelitian yang dilakukan. Penelitian menggunakan metode kualitatif dengan pendekatan konstruktivisme. Melalui hasil penelitian yang dilakukan dipaparkan pada poin-poin di setiap aspeknya mulai dari poin <em>participate, connect dan build trust</em> pada aspek <em>share</em>, lalu melalui poin <em>listen & learn</em> dan <em>take part in authentic conversation</em> pada aspek <em>optimize</em>, kemudian melalui poin <em>media monitoring, quick response</em> dan <em>real – time interactions</em> pada aspek <em>manage </em>juga poin <em>influencer relation, where is the audience</em> dan <em>how do I reach them</em> pada aspek <em>engage.</em> Melalui hasil penelitian yang didapat, diharapkan untuk pengelola akun media sosial Instagram agar dapat memaksimalkan kembali penggunaan fitur maupun <em>tools </em>dalam pengelolaan media sosial yang dilakukan.</p>",<p> </p>,302.207 - communication in education,Karya Ilmiah - Skripsi (S1) - Reference,"Communication In Marketing, Media Communication,",2023,"Universitas Telkom, S1 Ilmu Komunikasi"
ANALISIS KOLABORASI YOUTUBE INFLUENCER MENGGUNAKAN SOCIAL NETWORK ANALYSIS (CASE STUDY PADA YOUTUBER JEROME POLIN) FADHILAH NURDZATI,FADHILAH NURDZATI,FADHILAH NURDZATI,Herry Irawan,"<p style=""margin-left:1.0cm;"">Berdasarkan hal tersebut, melalui penelitian ini penulis akan menganalisis aktivitas kolaborasi yang dilakukan oleh seorang creator youtube mampu berpengaruh dalam pengembangan konten atau <em>content development</em> pada setiap video dari masing-masing youtuber yang berkolaborasi serta mengetahui dampak kolaborasi terhadap peningkatan <em>engagement. </em>Metode yang digunakan adalah <em>Social Network Analysis</em> (SNA) dengan mengambil data pada media sosial youtube dengan visual code dan diproses penggunakan <em>Gephi Versi 09.</em></p>",Tersedia 1 dari total 1 Koleksi,621.385 1 - Network analysis,Karya Ilmiah - Skripsi (S1) - Reference,"Social Networks, Network Analysis,",2023,"Universitas Telkom, S1 Manajemen (Manajemen Bisnis Telekomunikasi & Informatika)"
ANALISIS MODULASI DEMODULASI DPIM FSO UNTUK MITIGASI BENCANA SESAR LEMBANG DI BANDUNG RAYA ARDIANSYAH KURNIAWAN,ARDIANSYAH KURNIAWAN,ARDIANSYAH KURNIAWAN,Erna Sri Sugesti,,,607.427 - Engineering Design,Karya Ilmiah - Skripsi (S1) - Reference,Design Engineering.,2023,"Universitas Telkom, S1 Teknik Telekomunikasi"
ANALISIS PENGARUH E- SERVICE QUALITY TERHADAP CUSTOMER LOYALTY BLIBLI.COM DENGAN CUSTOMER SATISFACTION SEBAGAI VARIABEL INTERVENING (Survei Pada Generasi Z Dan Milennial Di Kota Bandung) ANDRE RAMADHAN SIPAYUNG,ANDRE RAMADHAN SIPAYUNG,ANDRE RAMADHAN SIPAYUNG,R Amalina Dewi Kumalasari,,,025.5 - Service to Users,Karya Ilmiah - Skripsi (S1) - Reference,"E-commerce, Customer Loyalty,",2023,"Universitas Telkom, S1 Administrasi Bisnis"
ANALISIS PERBANDINGAN BRAND EQUITY XL AXIATA DAN INDOSAT OOREDO GIA ALIFAH SYAH PUTRI,GIA ALIFAH SYAH PUTRI,GIA ALIFAH SYAH PUTRI,Achmad Manshur Ali Suyanto,,,"658.8 - Marketing, Management of Distribution/Marketing, Manajemen Distribusi",Karya Ilmiah - Skripsi (S1) - Reference,Marketing Management,2023,"Universitas Telkom, S1 Manajemen (Manajemen Bisnis Telekomunikasi & Informatika)"
"Analisis Sinematografi Dalam Membangun Sisi Maskulin Pada Film Seperti Dendam, Rindu Harus Dibayar Tuntas FATHIYAH NURSHABRINA RAHMAH",FATHIYAH NURSHABRINA RAHMAH,FATHIYAH NURSHABRINA RAHMAH,"Dyah Ayu Wiwid Sintowoko, Teddy Ageng Maulana","<p>Hasil penelitian ini menunjukan bahwa unsur sinematografi dapat membangun sisi maskulin pada setiap tokohnya. Teknik sinematografi dalam film <em>Seperti Dendam, Rindu Harus Dibayar Tuntas </em>menciptakan hubungan antara unsur <em>the frame</em> dengan unsur <em>light and color</em>. Teknik pengambilan gambar yang sering digunakan dalam film ini adalah <em>long shot </em>dan<em> middle close up. </em>Kedua teknik tersebut dapat menghasilkan kesan bahwa tokoh utama laki-laki dalam film tersebut adalah seseorang yang pandai berkelahi dan memiliki kekuasaan sehingga dapat mengarahkan perhatian penonton terhadap alur cerita, dan atmosfer yang sedang terjadi pada latar tahun dan perasaan setiap tokohnya. Sedangkan terdapat adanya sisi maskulin pada setiap karakternya yaitu peran sosial, fisik, peduli akan gaya hidup atau penampilan yang sesuai pada teori maskulin. Seperti fisik karakter laki-laki yang diciptakan sangat kuat sehingga sangat menggambarkan definisi maskulin, juga dikarenakan adanya pergeseran makna sehingga setiap karakternya tersebut peduli akan penampilannya dan memiliki sifat kasih sayang terhadap pasangannya dan menerima latar belakang pasangannya karena trauma masa kecil.</p>",Tersedia 1 dari total 1 Koleksi,777 - Cinematography,Karya Ilmiah - Skripsi (S1) - Reference,Film-cinematography,2023,"Universitas Telkom, S1 Seni Rupa"
ANALYZING DATING APPLICATION ADOPTION TOWARDS BEHAVIORAL INTENTION USING A UTAUT2 (CASE STUDY: PREMIUM BUMBLE USER IN INDONESIA) LAUDZA TSABITUL AZMI SETIAWAN,LAUDZA TSABITUL AZMI SETIAWAN,LAUDZA TSABITUL AZMI SETIAWAN,Mochamad Yudha Febrianta,"<div>Rakuten Insight states that interactions on dating apps increased by 32% during Covid-19, and dating app usage increased by 19% over one year. Bumble is one</div>",,"338.76 - Business enterprises by industry, specific individual business enterprises, biographic of entrepreneurs in specific fields",Karya Ilmiah - Skripsi (S1) - Reference,Business Management,2023,"Universitas Telkom, S1 International ICT Business"
EFEKTIVITAS KOMUNIKASI UNIT CORPORATE COMMUNICATION YAKES TELKOM MELALUI MEDIA SOSIAL TERHADAP KEBUTUHAN INFORMASI KONSUMEN FAIRUZ ZAHRA FUADI,FAIRUZ ZAHRA FUADI,FAIRUZ ZAHRA FUADI,Martha Tri Lestari,<p> </p>,"<p>Kata Kunci: Efektifitas Komunikasi, Media Sosial, Kebutuhan Informasi Konsumen, Yakes Telkom.</p>","302.23 - Media of Communication, Mass Media",Karya Ilmiah - Skripsi (S1) - Reference,"Komunikasi, Corporate Communication,",2023,"Universitas Telkom, S1 Digital Public Relations"
"FORMULASI STRATEGI BERSAING PADA D LIMA SATU COFFEE MENGGUNAKAN IFE, EFE, IE, TOWS DAN QSPM RIZAL SETIAWAN KURNIA",RIZAL SETIAWAN KURNIA,RIZAL SETIAWAN KURNIA,"Sisca Eka Fitria, Muhammad Riza Sutjipto",<p> </p>,"<p>Metode penelitian yang digunakan yaitu dengan metode <em>mix method </em>tetapi lebih dominan yaitu kualitatif karena pada dasarnya penelitian ini untuk mengevaluasi lebih dalam tentang hasil yang didapatkan dengan pendekatan studi kasus. Analisis data diperoleh dari data primer yang dilakukan dengan wawancara langsung dan observasi, data sekunder diperoleh dari referensi buku, jurnal, data internal perusahaan dan artikel bersumber dari internet. Sampel pada penelitian ini dengan menggunakan metode purposive sampling dengan jumlah narasumber sebanyak enam orang. Kredibilitas data penelitian ini menggunakan triangulasi sumber. Teknik analisis data yang dipakai menggunakan matriks IFE, EFE, IE, SWOT, dan QSPM yang mengacu pada hasil analisis internal dan eksternal pada lingkungan D Lima Satu Coffee.</p>",658.401 2 - STRATEGIC MANAGEMENT,Karya Ilmiah - Skripsi (S1) - Reference,"Competitive Strategy, Strategi Pemasaran,",2023,"Universitas Telkom, S1 Manajemen (Manajemen Bisnis Telekomunikasi & Informatika)"
IMPLEMENTASI ORGANIZATION PUBLIC RELATIONSHIP DALAM PROGRAM LAYANAN PUBLIK SAMBARA (SAMSAT MOBILE JAWA BARAT) DI PUSAT  PENGELOLAAN PENDAPATAN DAERAH (P3D) FADILA AMALYA,FADILA AMALYA,FADILA AMALYA,Ayub Ilfandy Imran,,,302.207 - communication in education,Karya Ilmiah - Skripsi (S1) - Reference,"Communication In Organizations, Public Relations,",2023,"Universitas Telkom, S1 Digital Public Relations"
"Kajian Strategi Pengembangan Bisnis Menggunakan Business Model Canvas (BMC), Analisis SWOT, Dan Matriks Tows Pada CV. Sinar Dua Putra SOSSA MUKTI NUGRAHA SAEPUDIN",SOSSA MUKTI NUGRAHA SAEPUDIN,SOSSA MUKTI NUGRAHA SAEPUDIN,"Rina Djunita Pasaribu, Farah Alfanur","<p style=""margin-left:87.4pt;"">Penelitian ini menggunakan metode kualitatif deskriptif dengan teknik pengumpulan data melalui wawancara, dokumentasi. Narasumber berjumlah 7 orang dari pihak internal dan eksternal perusahaan.</p>",,338.04 - Entrepreneurship,Karya Ilmiah - Skripsi (S1) - Reference,"1 Entrepreneurship, Strategy Business,",2023,"Universitas Telkom, S1 Manajemen (Manajemen Bisnis Telekomunikasi & Informatika)"
Komunikasi Pada Strategi Pemasaran Untuk Pelaku Usaha Mikro Griya Raditya M.FAUZI ZULMAN SAPUTRA,M.FAUZI ZULMAN SAPUTRA,M.FAUZI ZULMAN SAPUTRA,Indra Novianto Adibayu Pamungkas,,,658.81 - Marketing Management,Karya Ilmiah - Skripsi (S1) - Reference,"Strategi Pemasaran, Marketing Communication,",2023,"Universitas Telkom, S1 Ilmu Komunikasi"
