Title,Text1,Penulis1,Penulis2,Abstrak,KataKunci,Klasifikasi,Jenis,Subjek,Tahun,Penerbit
PENGARUH BRAND IMAGE DAN KUALITAS PRODUK TERHADAP MINAT BELI PRODUK MS GLOW DI KOTA KARAWANG INASA BINTANG MAHARDIKA,INASA BINTANG MAHARDIKA,INASA BINTANG MAHARDIKA,Rr. Nurafni Rubiyanti,"<p>Dalam penelitian ini metode yang digunakan adalah metode kuantitatif dengan mengikut sertakan 100 responden sebagai objek penelitian. Teknik sampling dalam penelitian ini adalah non-probability sampling. Variabel yang diteliti adalah Brand Image (X1), Kualitas Produk (X2) sebagai variabel Independen dan Minat Beli (Y) sebagai variabel Dependen. Berdasarkan hasil dari kajian dapat disimpulkan bahwa adanya pengaruh pada variabel Brand Image dan Kualitas Produk terhadap Minat Beli secara simultan dan parsial. dapat diketahui bahwa hasil analisis deskriptif keseluruhan skor total pada variabel Brand Image yaitu 2688 atau 89,6%, skor total pada variabel Kualitas Produk yaitu 3076 atau 87,8% dan persentase rata-rata untuk variabel Minat Beli yaitu sebesar 89,4% dan nilai tersebut berada diantara interpertasi nilai >84% - 100% dengan kategori sangat baik. Dapat diketahui nilai t-hitung Brand Image yaitu 5.164 dan Kualitas Produk 3.953, sedangkan nilai t-tabel adalah 0.616 hal itu diketahui Brand Image dan Kualitas Produk berpengaruh parsial terhadap minat beli MS Glow di kota karawang, diketahui nilai f hitung: 51.387, nilai F tabel: 3.09 . karena nilai F hitung 51.387 > dari F tabel 3.09 , maka dapat ditarik kesimpulan bahwa Brand Image dan Kualitas Produk berpengaruh secara simultan terhadap Minat Beli Produk MS Glow di Kota Karawang.</p>",Seluruh 1 koleksi sedang dipinjam,"658.83 - Market research, Market analysis, Market study, Interviewing, use of consultants and research agencies, Techniques of consulting in market research",Karya Ilmiah - Skripsi (S1) - Reference,"Brand Image, Brand Awareness,",2022,"Universitas Telkom, S1 Administrasi Bisnis"
PENGARUH BRAND IMAGE DAN MEDIA  COMMUNICATION MARKETING TERHADAP PROCESS  PURCHASE DECISION ( STUDY CASE ERIGO APPAREL ) LAZUARDI BAGUS NUGROHO,LAZUARDI BAGUS NUGROHO,LAZUARDI BAGUS NUGROHO,Arry Widodo,,,"302.23 - Media of Communication, Mass Media",Karya Ilmiah - Skripsi (S1) - Reference,"Brand Image, Media Communication,",2022,"Universitas Telkom, S1 Administrasi Bisnis"
PENGARUH BRAND IMAGE TERHADAP KEPUTUSAN PEMBELIAN MENGGUNAKAN SHOPEEPAY PADA MAHASISWA TELKOM UNIVERSITY MOHAMMAD NORWAHYU ZEHRI ARIFTA,MOHAMMAD NORWAHYU ZEHRI ARIFTA,MOHAMMAD NORWAHYU ZEHRI ARIFTA,Pramitha Aulia,"<p>Kata Kunci: Brand Image, Keputusan Pembelian, ShopeePay</p>",,"302.23 - Media of Communication, Mass Media",Karya Ilmiah - Skripsi (S1) - Reference,"Business Marketing, Market Research,",2022,"Universitas Telkom, S1 Administrasi Bisnis"
Pengaruh Brand Image Terhadap Loyalitas Pelanggan Leton Coffee Di Kota Pekanbaru Riau BIMA SYATTRIYO HANTORO,BIMA SYATTRIYO HANTORO,BIMA SYATTRIYO HANTORO,Muhammad Al Assad Rohimakumullah,"<p><strong>Kata Kunci:</strong> <em>Brand Image</em>, Leton Coffee, Loyalitas Pelanggan</p>",,"302.23 - Media of Communication, Mass Media",Karya Ilmiah - Skripsi (S1) - Reference,"Skripsi, Media Of Communication,",2022,"Universitas Telkom, S1 Digital Public Relations"
PENGARUH DIGITAL MARKETING DAN BRAND LOYALTY TERHADAP KEPUTUSAN PEMBELIAN LAYANAN VIDEO ON- DEMAND NETFLIX TASYA FADIA AS SYIHAB,TASYA FADIA AS SYIHAB,TASYA FADIA AS SYIHAB,Syahputra,<p>Metode penelitian yang digunakan didalam penelitian ini adalah kuantitatif dengan analisis deskriptif dan kausalitas. Populasi dari penelitian ini adalah konsumen yang telah menggunakan layanan video on-demand Netflix. Teknik pengambilan sampel menggunakan non probability sampling dengan jenis purposive sampling dan jumlah responden sebanyak 131 responden. Teknik analisis data yang digunakan adalah analisis deskripstif dan analisis regresi linier berganda.</p>,"<p>Kata Kunci: Digital Marketing, Brand Loyalty, Keputusan Pembelian.</p>","658.8 - Marketing, Management of Distribution/Marketing, Manajemen Distribusi",Karya Ilmiah - Skripsi (S1) - Reference,"Brand Loyalty, Marketing - Advertising,",2022,"Universitas Telkom, S1 Administrasi Bisnis"
PENGARUH E-SERVICE QUALITY DAN PROMOTION TERHADAP CUSTOMER SATISFACTION PADA MYSOOLTAN DI JABODETABEK EREN NANDA BR SITEPU,EREN NANDA BR SITEPU,EREN NANDA BR SITEPU,Fitriani Nur Utami,"<p>Kata Kunci: <em>E-Service Quality, Promotion, Cusrtomer Satisfaction</em></p>",,658.809 - Services marketing,Karya Ilmiah - Skripsi (S1) - Reference,"Service Management-quality, Service Management-customer Relations,",2022,"Universitas Telkom, S1 Administrasi Bisnis"
PENGARUH ELECTRONIC WORD OF MOUTH DAN  CONTENT MARKETING TERHADAP PURCHASE  INTENTON YANG DIPENGARUHI OLEH BRAND  IMAGE PADA INSTAGRAM MCDONALD’S  INDONESIA MUHAMMAD BAGIR SADR,MUHAMMAD BAGIR SADR,MUHAMMAD BAGIR SADR,Putu Nina Madiawati,,,658.81 - Marketing Management,Karya Ilmiah - Skripsi (S1) - Reference,"Pemasaran, Brand Image,",2022,"Universitas Telkom, S1 Administrasi Bisnis"
PENGARUH ELECTRONIC WORD OF MOUTH DAN PERSEPSI NILAI TERHADAP KEPUTUSAN PEMBELIAN BUKALAPAK DI KOTA BANDUNG ANUGRAH FAHRESA SUPRIYADI,ANUGRAH FAHRESA SUPRIYADI,ANUGRAH FAHRESA SUPRIYADI,"Fitriani Nur Utami,","<p>            Penelitian ini menggunakan metode kuantitatif dan jenis penelitian deskriptif. Populasi dalam penelitian ini adalah masyarakat Kota Bandung yang pernah bertransaksi menggunakan aplikasi Bukalapak. Jumlah sampel yang digunakan adalah 100 responden dengan menggunakan metode <em>purposive sampling</em>. Seluruh data yang dikumpulkan telah memenuhi kriteria validitas dan reliabilitas. Seluruh pengolahan data dilakukan menggunakan software SPSS versi 25. Data dianalisis menggunakan uji regresi linear berganda, uji hipotesis dan uji koefisien determinasi.</p>",Seluruh 1 koleksi sedang dipinjam,658.84 - Marketing,Karya Ilmiah - Skripsi (S1) - Reference,"Pemasaran, Marketing Management,",2022,"Universitas Telkom, S1 Administrasi Bisnis"
PENGARUH IKLAN TERHADAP MINAT BELI DENGAN CELEBRITY ENDORSER SEBAGAI VARIABEL MODERATOR  (Studi Kasus Iklan di Youtube Produk Conditioner Pantene di Jakarta) ATIM FADHILA,ATIM FADHILA,ATIM FADHILA,Anita Silvianita,"<p>Pada penelitian ini, jenis pendeketan menggunakan pendekatan kuantitatif dengan variable X nya adalah iklan dan Celebrity Endorser sebagai variabel moderator, serta variable Y pada penelitian ini adalah minat beli. Dalam penelitian ini yang menjadi populasi yaitu seluruh masyarakat yang pernah melihat iklan conditioner pantene di Jakarta. Teknik analisis data yang gunakan adalah analisis deskriptif untuk mengetahui besarnya persepsi iklan, minat beli dan <em>celebrity endorser</em>. Serta pengujian menggunakan regresi linier sederhana dan <em>Moderated Regression Analysis</em>, dimana pengujian dilakukan dengan menggunakan bantuan SPSS versi 26.</p>",,659.1 - Advertising,Karya Ilmiah - Skripsi (S1) - Reference,"Iklan, Advertising By Media,",2022,"Universitas Telkom, S1 Administrasi Bisnis"
PENGARUH KEMAMPUAN TEKNOLOGI DAN INOVASI  AMBIDEXTERITY TERHADAP KETAHANAN WIRAUSAHA WANITA  PADA INDUSTRI FASHION DI KOTA BANDUNG MUTIA SHAKI KARINA,MUTIA SHAKI KARINA,MUTIA SHAKI KARINA,Grisna Anggadwita,<p>Studi ini menganalisis pengaruh kemampuan teknologi dan inovasi ambidexterity pada ketahanan wirausaha. Structural Equation Modeling (SEM) digunakan sebagai teknik analisis yang melibatkan 220 wirausaha wanita pada industri fashion di kota bandung yang dipilih dengan teknik purposive sampling. Penelitian ini menggunakan pendekatan kuantitatif dengan menyebarkan kuesioner lima poin pada skala Likert dengan 31 pertanyaan.</p>,,658.421 - ENTREPRENEURIAL MANAGEMENT,Karya Ilmiah - Skripsi (S1) - Reference,"1.entreprenurial, Entrepreneurial Marketing,",2022,"Universitas Telkom, S1 Manajemen (Manajemen Bisnis Telekomunikasi & IInformatika)"
"PENGARUH KESEHATAN & KESELAMATAN KERJA, LINGKUNGAN KERJA DAN KOMPENSASI FINANSIAL TERHADAP PRODUKTIVITAS KARYAWAN PT. DUTA MITRA LUHUR TANGERANG FAUZIA RAHMAN",FAUZIA RAHMAN,FAUZIA RAHMAN,Ade Irma Susanty,"<p>Metode yang digunakan pada penelitian ini yakni metode kuantitatif, dengan analisis deskriptif dan kausal. Teknik pengambilan sampel dilakukan dengan teknik sampling jenuh. Sampel yang digunakan dalam penelitian ini yaitu 90 responden. Pengumpulan data penelitian ini dilakukan dengan kuesioner secara daring. Penelitian ini menggunakan analisis regresi berganda yang menggunakan alat analisis SPSS versi 25.</p>",,658.3 - Personel Management,Karya Ilmiah - Skripsi (S1) - Reference,"Manajemen Sdm, Human Resouces Management,",2022,"Universitas Telkom, S1 Akuntansi"
PENGARUH KREDIBILITAS BRAND AMBASSADOR TWICE TERHADAP BRAND IMAGE SCARLETT WHITENING ADITYA AJI PRATAMA,ADITYA AJI PRATAMA,ADITYA AJI PRATAMA,Nurafni Rubiyanti,"<p><strong>Kata kunci</strong> : <em>Kredibilitas Brand Ambassador, Brand Image</em></p>",,"658.834 2 - Consumer behavior, Motivation research, Consumer psychology",Karya Ilmiah - Skripsi (S1) - Reference,"Brand Image, Brand Awareness,",2022,"Universitas Telkom, S1 Administrasi Bisnis"
PENGARUH KUALITAS PELAYANAN TERHADAP KEPUASAN PASIEN PENGGUNA BPJS DI PMN RUMAH SAKIT MATA CICENDO BANDUNG PADA MASA COVID-19 DEOLANA PRATAMA SETYONUGROHO,DEOLANA PRATAMA SETYONUGROHO,DEOLANA PRATAMA SETYONUGROHO,Candiwan,<p>Penelitian ini berjudul “Pengaruh Kualitas Pelayanan terhadap Kepuasan Pasien Pengguna BPJS di PMN Rumah Sakit Mata Cicendo Bandung pada masa COVID-19”. Penelitian ini bertujuan untuk mengetahui pengaruh kualitas pelayanan terhadap kepuasan pasien pengguna BPJS di PMN Rumah Sakit Mata Cicendo pada masa COVID-19.</p>,"<p>Saran yang dapat diberikan dari penelitian ini adalah agar PMN Rumah Sakit Mata Cicendo lebih meningkatkan kualitas pelayanan guna tercapainya kepuasan pasien khususnya pada pasien pengguna BPJS. Penelitian ini diharapkan dapat bermanfaat bagi perusahaan, masyarakat, dan penelitian selanjutnya.</p>","338.47 - Services and specific products, quantities produced, shortages, surpluses, stockpiles, forecasts and projections of supply and demand",Karya Ilmiah - Skripsi (S1) - Reference,"Service Quality-service Marketing, Service Management-quality,",2022,"Universitas Telkom, S1 Manajemen (Manajemen Bisnis Telekomunikasi & IInformatika)"
"PENGARUH KUALITAS PRODUK DAN PERSEPSI KONSUMEN TERHADAP KEPUTUSAN PEMBELIAN HOLLAND BAKERY CABANG BUAH BATU, JAWA BARAT ALVIN NAUFAL",ALVIN NAUFAL,ALVIN NAUFAL,Sherly Artadita,"<p style=""margin-left:.5pt;"">        Holland Bakery adalah salah satu perusahaan roti terbesar di Indonesia yang memiliki <em>outlet</em> di berbagai Kota besar salah satunya di Bandung. Salah satunya yaitu cabang <em>Holland Bakery </em>Buah Batu Bandung yang memiliki penjualan tertinggi pada tahun 2020. Namun pada tahun 2021 terjadi ketidakstabilan penjualan sehingga <em>Holland Bakery</em> Buah Batu Bandung perlu menanggulanginya dengan strategi khusus. Untuk itu perlu dilakukan analisis mengenai faktor yang mempengaruhi keputusan pembelian konsumen pada <em>Holland Bakery. </em>Tujuan penelitian ini ingin mengetahui dan menganalisis pengaruh kualitas produk dan persepsi konsumen terhadap keputusan pembelian <em>Holland Bakery</em> Cabang Buah Batu, Jawa Barat.            </p>","<p style=""margin-left:.5pt;""><strong>Kata Kunci : Kualitas Produk, Persepsi Konsumen<em>, </em>Keputusan Pembelian. </strong></p>","338.7 - Business enterprises, structure of business enterprises",Karya Ilmiah - Skripsi (S1) - Reference,"Business Marketing, Business Management,",2022,"Universitas Telkom, S1 Administrasi Bisnis"
PENGARUH KUALITAS PRODUK TERHADAP KEPUTUSAN PEMBELIAN PADA DE'RAY KHA KIDS FADELA WIYATRI,FADELA WIYATRI,FADELA WIYATRI,Tri Indra Wijaksana,,,"658.8 - Marketing, Management of Distribution/Marketing, Manajemen Distribusi",Karya Ilmiah - Skripsi (S1) - Reference,"Marketing  , Marketing - Advertising,",2022,"Universitas Telkom, S1 Administrasi Bisnis"
Pengaruh Market Orientation Dengan Inovasi Sebagai Intervening Terhadap Kinerja Bisnis (Studi Pada: Outlet Kopi Kenangan Di Kota Bandung Dan Bekasi) ALYA HASNA DILA,ALYA HASNA DILA,ALYA HASNA DILA,"Sunu Puguh Hayu Triono, Heppy Millanyani","<p>Kata Kunci: Orientasi Pelanggan, Orientasi Pesaing, Inovasi, Kinerja Bisnis</p>",,338.04 - Entrepreneurship,Karya Ilmiah - Skripsi (S1) - Reference,"Kewirausahaan, Entrepreneur,",2022,"Universitas Telkom, S1 Manajemen (Manajemen Bisnis Telekomunikasi & IInformatika)"
"PENGARUH PAJAK DAERAH, RETRIBUSI DAERAH, DAN HASIL PENGELOLAAN KEKAYAAN DAERAH YANG DIPISAHKAN TERHADAP TINGKAT KEMANDIRIAN KEUANGAN DAERAH DI KABUPATEN/KOTA PROVINSI JAWA BARAT TAHUN 2016-2020 APRILLIA RUMONDANG BR.SIAGIAN",APRILLIA RUMONDANG BR.SIAGIAN,APRILLIA RUMONDANG BR.SIAGIAN,KURNIA,"<p>Kata Kunci : Pajak Daerah, Retribusi Daerah, Hasil Pengelolaan Kekayaan Daerah Yang Dipisahkan, Tingkat Kemandirian Keuangan Daerah.<br />  </p>",,"343.042 - Tax assesment and collection, tax accounting, tax appeals",Karya Ilmiah - Skripsi (S1) - Reference,"Local-tax, Tax Assessment And Collection,",2022,"Universitas Telkom, S1 Akuntansi"
Pengaruh Perceived Value Terhadap Minat Menggunakan Spotify Premium di Kota Bandung NAILA DWI IMANITA,NAILA DWI IMANITA,NAILA DWI IMANITA,Fauzan Aziz,"<p>            Penelitian ini menggunakan analisis deskriptif dan pendekatan kuantitatif dengan total sampel sebanyak 100 responden. Teknik sampling yang digunakan pada penelitian ini adalah <em>Non-probability Sampling </em>dan Kuota Sampling. Uji yang dihitung adalah uji asumsi klasik, analisis linier sederhana, dan uji hipotesis dengan bantuan SPSS.</p>","<p><strong>Kata Kunci: <em>Perceived Value, </em>Minat Menggunakan, Pemasaran, Spotify</strong></p>",658.81 - Marketing Management,Karya Ilmiah - Skripsi (S1) - Reference,"Business Marketing, Marketing - Business,",2022,"Universitas Telkom, S1 Administrasi Bisnis"
"Pengaruh Profitabilitas, Ukuran Perusahaan, Ukuran Dewan Komisaris, dan Komite Audit Terhadap Pengungkapan Corporate Social Responsibility (Studi Pada Perusahaan Pertambangan Subsektor Batubara yang Terdaftar di Bursa Efek Indonesia Tahun 2017-2020) ZAIDAN ALFANI",ZAIDAN ALFANI,ZAIDAN ALFANI,Muhammad Muslih,"<p>Penelitian ini mempunyai tujuan untuk menganalisis pengaruh secara simultan dan parsial dari profitabilitas, ukuran perusahaan, ukuran dewan komisaris, dan komite audit terhadap pengungkapan <em>corporate social responsibility</em>. Populasi penelitian ini adalah perusahaan pertambangan subsektor batubara yang terdaftar di Bursa Efek Indonesia tahun 2017-2020. Metode dalam penelitian penelitian ini menggunakan metode kuantitatif dan metode pengumpulan datanya menggunakan teknik purposive sampling. Penelitian ini memiliki 92 data observasi yang didapat dari 26 perusahaan. Metode analisis yang digunakan pada penelitian ini adalah analisis regresi data panel dengan menggunakan <em>software Eviews</em> 12.</p>",Seluruh 1 koleksi sedang dipinjam,"658.408 - Social responsibility of executive management, Safety Management",Karya Ilmiah - Skripsi (S1) - Reference,"Corporate Social Responsibility, Social Responsibility In Business,",2022,"Universitas Telkom, S1 Akuntansi"
"Pengaruh Profitabilitas, Umur Listing, Dan Reputasi Auditor Terhadap Internet Financial Reporting  (Studi Kasus Terhadap Sub Sektor Makanan Dan Minuman Terdaftar Pada Bursa Efek Indonesia Periode 2018-2021) JHONATAN NAEK SIRAIT",JHONATAN NAEK SIRAIT,JHONATAN NAEK SIRAIT,TRI UTAMI LESTARI,"<p>Penelitian ini bertujuan untuk mengetahui tentang pengaruh yang diberikan oleh profitabilitas, umur <em>Listing</em>, dan reputasi auditor terhadap <em>internet financial reporting </em>(IFR) baik secara simultan maupun parsial. Adapun objek yang dijadikan sampel di dalam penelitian ini adalah perusahaan-perusahaan sub sektor makanan dan minuman yang terdaftar pada Bursa Efek Indonesia periode 2018-2021.</p>","<p>Berdasarkan hasil penelitian ini, disarankan untuk penelitian selanjutnya untuk menambahkan variabel independen lain yang mungkin memberikan pengaruh terhadap IFR serta dapat melakukan penelitian terhadap objek yang berbeda. Bagi perusahaan disarankan untuk meningkatkan pengungkapan informasi keuangan pada <em>website</em> perusahaan agar investor lebih mudah mendapatkan informasi serta menggunakan jasa KAP <em>big four </em>untuk meningkatkan kepercayaan investor. Bagi investor yang akan melakukan pengambilan keputusan untuk berinvestasi, disarankan untuk memperhatikan tingkat profitabilitas dari suatu perusahaan.</p>",657 - Accounting,Karya Ilmiah - Skripsi (S1) - Reference,"Accounting, Accounting And Finance,",2022,"Universitas Telkom, S1 Akuntansi"
Pengaruh Promosi Penjualan dan Iklan Terhadap Minat Beli Kota Bogor AURELIA PUTRI FATHARANI,AURELIA PUTRI FATHARANI,AURELIA PUTRI FATHARANI,Agus Maolana Hidayat,<p>Tujuan dari penelitian ini adalah untuk mengetahui pengaruh promosi penjualan dan iklan terhadap minat beli GrabFood di Kota Bogor secara parsial dan simultan. Pada penelitian ini menggunakan metode kuantitatif dengan analisis deskriptif dan kausal. Pengambilan sampel menggunakan teknon non probability sampling dan metode purposive sampling yang melibatkan 100 responden. Hasil data pada penelitian ini diproses menggunakan <em>Software Statistical Program of Social Science (SPSS) version</em> 24.</p>,,658.84 - Marketing,Karya Ilmiah - Skripsi (S1) - Reference,"Pemasaran, Promotion-marketing,",2022,"Universitas Telkom, S1 Administrasi Bisnis"
PENGARUH SOCIAL MEDIA MARKETING DAN CUSTOMER  TRUST TERHADAP PURCHASE DECISION (Studi Pada Customer Gramedia PVJ Bandung RIKA TRISNIANTI,RIKA TRISNIANTI,RIKA TRISNIANTI,Aditya Wardhana,"<p>Kata kunci : <em>Social Media Marketing</em>, <em>Customer Trust</em>, dan <em>Purchase Decision </em></p>",,658.84 - Marketing,Karya Ilmiah - Skripsi (S1) - Reference,"Pemasaran, Social Media-marketing,",2022,"Universitas Telkom, S1 Administrasi Bisnis"
Pengaruh Strategi Komunikasi CSR dan Stakeholder Management Terhadap Corporate Branding PT Pertamina FT Bandung Group TRIYAH,TRIYAH,TRIYAH,Choiria Anggraini,<p> </p>,"<p style=""margin-left:46.4pt;""><em>> 1,983. From these results it can be seen that the CSR Communication Strategy and StakeholderManagement can affect the Corporate Branding PT. Pertamina FT Bandung Group.</em></p>",659.2 - Public relations,Karya Ilmiah - Skripsi (S1) - Reference,"Public Relations, Corporate Communication,",2022,"Universitas Telkom, S1 Digital Public Relations"
"PENGARUH UKURAN PERUSAHAAN, KEPEMILIKAN MANAJERIAL, DAN PROFITABILITAS TERHADAP INTEGRITAS LAPORAN KEUANGAN SAIDAL MUHAMMAD ARIF",SAIDAL MUHAMMAD ARIF,SAIDAL MUHAMMAD ARIF,"Leny Suzan, Galuh Tresna Murti","<p style=""margin-left:5.8pt;"">Tujuan dari penelitian ini untuk mengetahui faktor apa yang dapat memengaruhi integritas laporan keuangan. Apakah variabel ukuran perusahaan, kepemilikan manajerial, dan profitabilitas berpengaruh secara simultan dan parsial terhadap integritas laporan keuangan.</p>","<p style=""margin-left:5.8pt;"">Saran untuk penelitian selanjutnya dianjurkan untuk menggunakan variabel bebas lain yang memiliki pengaruh terhadap integritas laporan keuangan. Peneliti juga dapat merubah objek penelitian dengan tujuan untuk mendapatkan hasil penelitian yang dapat dibandingkan.</p>","657.7 - Accounting for specific phases of business activity, Accounting for income, Accounting for profit",Karya Ilmiah - Skripsi (S1) - Reference,"Accounting Management, Accounting For Business,",2022,"Universitas Telkom, S1 Akuntansi"
PENGENALAN EKSPRESI WAJAH MENGGUNAKAN ARSITEKTUR RESNET PADA ALGORITMA CONVOLUTIONAL NEURAL NETWORK (CNN) MUHAMMAD FARHAN MUNTAZHAR,MUHAMMAD FARHAN MUNTAZHAR,MUHAMMAD FARHAN MUNTAZHAR,"Budhi Irawan, Ashri Dinimaharawati","<p>Kata Kunci<strong>: </strong><em>Facial Expression Recognition, Convolutional Neural Network, Deep Learning.</em></p>",,"006.32 - Neural networks, perceptrons, connectionism, neural computers",Karya Ilmiah - Skripsi (S1) - Reference,Machine - Learning,2022,"Universitas Telkom, S1 Teknik Komputer"
PENYUTRADARAAN FILM ANIMASI NARA MENGENAI FENOMENA PENDIDIKAN DI MASA PASCA PANDEMI ASYHALI PUTRI HERDINATA,ASYHALI PUTRI HERDINATA,ASYHALI PUTRI HERDINATA,"ANGELIA LIONARDI, ANGELIA LIONARDI","<p>Kata kunci: Animasi, Kejenuhan, Pandemi, Pendidikan, dan Penyutradaraan</p>",,"791.433 4 - Animated films, Cartoon films, Computer animated films. Puppet films",Karya Ilmiah - Skripsi (S1) - Reference,"Animation Film, Education,",2022,"Universitas Telkom, S1 Desain Komunikasi Visual"
Perancangan Buku Aktivitas Digital Museum Sulawesi Tengah NANDA KARTIKA PUTRI,NANDA KARTIKA PUTRI,NANDA KARTIKA PUTRI,"SYARIP HIDAYAT, SITI DESINTHA","<p>Kata kunci<em>: E-book</em>, Museum Sulawesi Tengah, Media Digital</p>",,727.6 - Museum Buildings Architecture,Karya Ilmiah - Skripsi (S1) - Reference,"Museum, Graphic Design,",2022,"Universitas Telkom, S1 Desain Komunikasi Visual"
PERANCANGAN BUKU ILUSTRASI PETUALANGAN DI NEGERI REMPAH SEBAGAI MEDIA EDUKASI PENGENALAN REMPAH-REMPAH DI KARAWANG AMIRAH ROSYADAH,AMIRAH ROSYADAH,AMIRAH ROSYADAH,"TAUFIQ WAHAB, FARIHA ERIDANI",<p> </p>,Seluruh 1 koleksi sedang dipinjam,"741.6 - Graphic design, Illustration, Commercial art, Special applications of drawing",Karya Ilmiah - Skripsi (S1) - Reference,"1. Graphic Design 2. Arts, Illustration,",2022,"Universitas Telkom, S1 Desain Komunikasi Visual"
PERANCANGAN DAN IMPLEMENTASI ALAT KESEHATAN JANTUNG (EKG) BERBASIS IOT DAN ANDROID IDA WAYAN YOGA BYOMANTARA,IDA WAYAN YOGA BYOMANTARA,IDA WAYAN YOGA BYOMANTARA,"Rendy Munadi, Sri Astuti",,,"621.382 - Artificial intelligence, Big data. Electrical engineering.",Karya Ilmiah - Skripsi (S1) - Reference,Biomedical Engineering/ Biotechnology.,2022,"Universitas Telkom, S1 Teknik Telekomunikasi"
PERANCANGAN DAN IMPLEMENTASI ALAT PENDETEKSI KECEPATAN PADA KENDARAAN BERMOTOR BERBASIS INTERNET OF THINGS MENGGUNAKAN SENSOR HC-SR 04 MUHAMMAD PASCAL KASHFUZZUNUN,MUHAMMAD PASCAL KASHFUZZUNUN,MUHAMMAD PASCAL KASHFUZZUNUN,"Iman Hedi Santoso, Fardan",<p> </p>,,"621.382 - Artificial intelligence, Big data. Electrical engineering.",Karya Ilmiah - Skripsi (S1) - Reference,Internet Of Things,2022,"Universitas Telkom, S1 Teknik Telekomunikasi"
PERANCANGAN DAN IMPLEMENTASI WEBSITE DAN TELEGRAM UNTUK PEMANTAUAN PELANGGARAN LALU LINTAS BERBASIS INTERNET OF THINGS DANENDRA DHIAULICHSAN GIAR PRAMIYADI,DANENDRA DHIAULICHSAN GIAR PRAMIYADI,DANENDRA DHIAULICHSAN GIAR PRAMIYADI,"Iman Hedi Santoso, Fardan","<p>            <em>Platform Internet of Things</em> yang digunakan ialah sistem <em>web server</em> yang dapat melakukan proses monitoring berdasarkan <em>Internet of Things</em> untuk membantu Dinas Perhubungan dalam memastikan data sensor kecepatan kendaraan dan kebisingan suara kendaraan. Penelitian ini dilakukan untuk membuktikan sistem berfungsi dengan menguji fungsionalitas <em>website</em>, <em>Quality of Service</em> (QoS) berdasarkan parameter <em>delay </em>dan <em>throughput</em> pada standar ITU-T G.1010 dan hasil pengujian <em>server</em>.</p>",,"621.382 - Artificial intelligence, Big data. Electrical engineering.",Karya Ilmiah - Skripsi (S1) - Reference,Internet Of Things,2022,"Universitas Telkom, S1 Teknik Telekomunikasi"
PERANCANGAN DAN SIMULASI PROTOTYPE PERINGATAN DINI TANAH LONGSOR DENGAN PRINSIP KERJA OTDR BERBASIS INTERNET OF THINGS CHRISTY THESSA NAULI,CHRISTY THESSA NAULI,CHRISTY THESSA NAULI,"ERNA SRI SUGESTI, BRIAN PAMUKTI","<p><br /> Pada Tugas Akhir ini merancang dan mensimulasikan prototype peringatan dini tanah longsor dengan menggunakan sensor, yaitu kabel fiber optic, dimana event yang terjadi pada kabel fiber optic akan dibaca oleh Optical Time Domain Reflectometer (OTDR). Hasil event yang dibaca oleh OTDR dan akan disimpulkan secara manual di Raspberry Pi untuk mendapatkan kesimpulan terjadinya tanah longsor dan Internet Of Things (IoT) untuk mempermudah pemantauan alat.</p>",,"621.382 - Artificial intelligence, Big data. Electrical engineering.",Karya Ilmiah - Skripsi (S1) - Reference,Fiber Optic Sensor,2022,"Universitas Telkom, S1 Teknik Telekomunikasi"
PERANCANGAN DESAIN UI/UX APLIKASI RESERVASI ERS SIMULATOR BERBASIS WEB DENGAN METODE USER CENTERED DESIGN ARIQ DARY PRAYOGO,ARIQ DARY PRAYOGO,ARIQ DARY PRAYOGO,"Indra Lukmana Sardi, Arfive Gandhi",,,"005.2 - Programming for specific types of computers, for specific operating systems, for specific user interfaces",Karya Ilmiah - Skripsi (S1) - Reference,Design User Interface,2022,"Universitas Telkom, S1 Teknologi Informasi"
PERANCANGAN MOTION GRAPHIC SEBAGAI UPAYA MENGHAPUS ANGGAPAN KLENIK PADA BUDAYA PENCAK SILAT MERPATI PUTIH ADAM SATRIA PUTRA RAMADHAN,ADAM SATRIA PUTRA RAMADHAN,ADAM SATRIA PUTRA RAMADHAN,"FARIHA ERIDANI NAUFALINA, TAUFIQ WAHAB","<p><br /> Kata Kunci: Merpati Putih, media informasi, motion graphic, pencak silat</p>",,"741.6 - Graphic design, Illustration, Commercial art, Special applications of drawing",Karya Ilmiah - Skripsi (S1) - Reference,"Visual Communication Design, Graphic Design,",2022,"Universitas Telkom, S1 Desain Komunikasi Visual"
PERANCANGAN SISTEM ALAT MONITORING TES BUTA WARNA PLATE ISHIHARA BERBASIS INTERNET OF THINGS (IoT) ILHAM,ILHAM,ILHAM,"Rendy Munadi, Achmad Ali Muayyadi",<p> </p>,,"621.382 - Artificial intelligence, Big data. Electrical engineering.",Karya Ilmiah - Skripsi (S1) - Reference,Internet Of Things,2022,"Universitas Telkom, S1 Teknik Telekomunikasi"
